shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_0,41.149211257332865,-8.584682605575445,0
shp_0,41.14852711229494,-8.584829865493921,1
shp_0,41.14814362292391,-8.584915767113033,2
shp_0,41.147661960273894,-8.585023144136922,3
shp_0,41.14743493456624,-8.585087570351256,4
shp_0,41.147204840943616,-8.585182675715272,5
shp_0,41.147029969790424,-8.585256305674507,6
shp_0,41.146759993273214,-8.585414303295373,7
shp_0,41.146551375055374,-8.585544689681525,8
shp_0,41.146342756837534,-8.585665872322771,9
shp_0,41.146166351726855,-8.585768647474207,10
shp_0,41.1459536551,-8.58589463882,11
shp_0,41.145897,-8.5859293,12
shp_0,41.1455882,-8.5861661,13
shp_0,41.1453952,-8.5863078,14
shp_0,41.1452712,-8.586409,15
shp_0,41.1451035,-8.5865573,16
shp_0,41.1449486,-8.5867046,17
shp_0,41.1448012,-8.5868709,18
shp_0,41.1446316,-8.5870815,19
shp_0,41.14453,-8.5872296,20
shp_0,41.1444382,-8.5873712,21
shp_0,41.1443487,-8.5875025,22
shp_0,41.1441466,-8.5877953,23
shp_0,41.1437376,-8.5883954,24
shp_0,41.1430002,-8.5894854,25
shp_0,41.1423321,-8.5904729,26
shp_0,41.1418487,-8.5911689,27
shp_0,41.1407233,-8.5927315,28
shp_0,41.140035,-8.5936656,29
shp_0,41.1396165,-8.5942871,30
shp_0,41.1382467,-8.5963508,31
shp_0,41.13759,-8.5973891,32
shp_0,41.1370777,-8.5981564,33
shp_0,41.1365933,-8.5989227,34
shp_0,41.1356769,-8.60033,35
shp_0,41.1352787,-8.6009543,36
shp_0,41.1350058,-8.601434,37
shp_0,41.134743,-8.6019571,38
shp_0,41.1345269,-8.6024561,39
shp_0,41.1343245,-8.6029816,40
shp_0,41.1341145,-8.6036095,41
shp_0,41.133822,-8.6049476,42
shp_0,41.1334981,-8.6068945,43
shp_0,41.133225,-8.6085364,44
shp_0,41.1331113,-8.6093898,45
shp_0,41.1329561,-8.6105542,46
shp_0,41.1329188,-8.6108344,47
shp_0,41.1325997,-8.6132893,48
shp_0,41.1325461,-8.6136274,49
shp_0,41.1324837,-8.6139806,50
shp_0,41.1324232,-8.6142766,51
shp_0,41.1323716,-8.6145073,52
shp_0,41.1323195,-8.6147192,53
shp_0,41.1322533,-8.6149678,54
shp_0,41.1321909,-8.615188,55
shp_0,41.1321174,-8.6154343,56
shp_0,41.1320487,-8.615648,57
shp_0,41.1319672,-8.6158779,58
shp_0,41.1317358,-8.6164876,59
shp_0,41.1315036,-8.6170238,60
shp_0,41.13135,-8.6173198,61
shp_0,41.1312332,-8.6175429,62
shp_0,41.1310396,-8.6179083,63
shp_0,41.1303974,-8.619121,64
shp_0,41.1303485,-8.6192131,65
shp_0,41.1303386,-8.6192318,66
shp_0,41.1297746,-8.6202939,67
shp_0,41.1294969,-8.6208169,68
shp_0,41.1291335,-8.6215011,69
shp_0,41.1287596,-8.6222294,70
shp_0,41.1281008,-8.6234583,71
